Шаг,Время,Ширина,Высота,Частота кадров,Кодек,Битрейт (КБ/сек),Время видео
2140,0.07248306274414062,960,540,25.0,h264,3037.5,2024-04-13 14:03:43
2141,0.044001102447509766,960,540,25.0,h264,1518.75,2024-04-13 14:03:43
2142,0.04291200637817383,960,540,25.0,h264,1518.75,2024-04-13 14:03:43
2143,0.07598066329956055,960,540,25.0,h264,3037.5,2024-04-13 14:03:43
2144,0.04030728340148926,960,540,25.0,h264,1518.75,2024-04-13 14:03:43
2145,0.0429990291595459,960,540,25.0,h264,1518.75,2024-04-13 14:03:43
2146,0.04081082344055176,960,540,25.0,h264,1518.75,2024-04-13 14:03:43
2147,0.0417020320892334,960,540,25.0,h264,1518.75,2024-04-13 14:03:43
2148,0.07881712913513184,960,540,25.0,h264,3037.5,2024-04-13 14:03:43
2149,0.07922101020812988,960,540,25.0,h264,3037.5,2024-04-13 14:03:43
2150,0.04285478591918945,960,540,25.0,h264,1518.75,2024-04-13 14:03:43
2151,0.08196401596069336,960,540,25.0,h264,3037.5,2024-04-13 14:03:43
2152,0.07680892944335938,960,540,25.0,h264,3037.5,2024-04-13 14:03:43
2153,0.042223215103149414,960,540,25.0,h264,1518.75,2024-04-13 14:03:44
2154,0.055735111236572266,960,540,25.0,h264,1518.75,2024-04-13 14:03:44
2155,0.06197977066040039,960,540,25.0,h264,3037.5,2024-04-13 14:03:44
2156,0.05524611473083496,960,540,25.0,h264,1518.75,2024-04-13 14:03:44
2157,0.06592106819152832,960,540,25.0,h264,3037.5,2024-04-13 14:03:44
2158,0.0686488151550293,960,540,25.0,h264,3037.5,2024-04-13 14:03:44
2159,0.04156804084777832,960,540,25.0,h264,1518.75,2024-04-13 14:03:44
2160,0.044795989990234375,960,540,25.0,h264,1518.75,2024-04-13 14:03:44
2161,0.04000091552734375,960,540,25.0,h264,2642.9658203125,2024-04-13 14:03:44
2162,0.04001307487487793,960,540,25.0,h264,1371.587890625,2024-04-13 14:03:44
2163,0.04312610626220703,960,540,25.0,h264,541.6962890625,2024-04-13 14:03:44
2164,0.07482290267944336,960,540,25.0,h264,3037.5,2024-04-13 14:03:44
2165,0.04418802261352539,960,540,25.0,h264,1518.75,2024-04-13 14:03:44
2166,0.0405731201171875,960,540,25.0,h264,1518.75,2024-04-13 14:03:44
2167,0.07703185081481934,960,540,25.0,h264,3037.5,2024-04-13 14:03:44
2168,0.04182291030883789,960,540,25.0,h264,1518.75,2024-04-13 14:03:44
2169,0.04094219207763672,960,540,25.0,h264,1518.75,2024-04-13 14:03:44
2170,0.07695889472961426,960,540,25.0,h264,3037.5,2024-04-13 14:03:44
2171,0.04274415969848633,960,540,25.0,h264,1518.744140625,2024-04-13 14:03:44
2172,0.07579183578491211,960,540,25.0,h264,3037.5,2024-04-13 14:03:45
2173,0.04009699821472168,960,540,25.0,h264,1518.75,2024-04-13 14:03:45
2174,0.04460501670837402,960,540,25.0,h264,1518.75,2024-04-13 14:03:45
2175,0.04466080665588379,960,540,25.0,h264,1518.75,2024-04-13 14:03:45
2176,0.07470321655273438,960,540,25.0,h264,3037.5,2024-04-13 14:03:45
2177,0.0405271053314209,960,540,25.0,h264,1518.75,2024-04-13 14:03:45
2178,0.07602190971374512,960,540,25.0,h264,3037.5,2024-04-13 14:03:45
2179,0.04310798645019531,960,540,25.0,h264,1518.755859375,2024-04-13 14:03:45
2180,0.042037010192871094,960,540,25.0,h264,1518.75,2024-04-13 14:03:45
2181,0.07435393333435059,960,540,25.0,h264,3037.5,2024-04-13 14:03:45
2182,0.041806936264038086,960,540,25.0,h264,1518.75,2024-04-13 14:03:45
2183,0.04164314270019531,960,540,25.0,h264,1518.75,2024-04-13 14:03:45
2184,0.07660889625549316,960,540,25.0,h264,3037.5,2024-04-13 14:03:45
2185,0.04270005226135254,960,540,25.0,h264,1518.7412109375,2024-04-13 14:03:45
2186,0.08102202415466309,960,540,25.0,h264,3037.5,2024-04-13 14:03:45
2187,0.040222883224487305,960,540,25.0,h264,1518.75,2024-04-13 14:03:45
2188,0.0802621841430664,960,540,25.0,h264,3037.5,2024-04-13 14:03:45
2189,0.04204392433166504,960,540,25.0,h264,1518.75,2024-04-13 14:03:45
2190,0.07672500610351562,960,540,25.0,h264,3037.5,2024-04-13 14:03:46
2191,0.08047199249267578,960,540,25.0,h264,3037.5,2024-04-13 14:03:46
2192,0.07875204086303711,960,540,25.0,h264,3037.4970703125,2024-04-13 14:03:46
2193,0.0780029296875,960,540,25.0,h264,3037.5,2024-04-13 14:03:46
2194,0.045297861099243164,960,540,25.0,h264,1518.75,2024-04-13 14:03:46
2195,0.040000200271606445,960,540,25.0,h264,1705.685546875,2024-04-13 14:03:46
2196,0.07904696464538574,960,540,25.0,h264,2850.564453125,2024-04-13 14:03:46
2197,0.040000200271606445,960,540,25.0,h264,2487.701171875,2024-04-13 14:03:46
2198,0.04009294509887695,960,540,25.0,h264,549.798828125,2024-04-13 14:03:46
2199,0.04573178291320801,960,540,25.0,h264,1518.75,2024-04-13 14:03:46
2200,0.07358717918395996,960,540,25.0,h264,3037.5,2024-04-13 14:03:46
2201,0.07539987564086914,960,540,25.0,h264,3037.5,2024-04-13 14:03:46
2202,0.042439937591552734,960,540,25.0,h264,1518.75,2024-04-13 14:03:46
2203,0.04197192192077637,960,540,25.0,h264,1518.75,2024-04-13 14:03:46
2204,0.07914233207702637,960,540,25.0,h264,3037.5,2024-04-13 14:03:46
2205,0.0418238639831543,960,540,25.0,h264,1518.75,2024-04-13 14:03:46
2206,0.04126596450805664,960,540,25.0,h264,1518.75,2024-04-13 14:03:46
2207,0.04000210762023926,960,540,25.0,h264,1697.201171875,2024-04-13 14:03:47
2208,0.07449698448181152,960,540,25.0,h264,2859.048828125,2024-04-13 14:03:47
2209,0.043100833892822266,960,540,25.0,h264,1518.75,2024-04-13 14:03:47
2210,0.040720224380493164,960,540,25.0,h264,1518.75,2024-04-13 14:03:47
2211,0.07586193084716797,960,540,25.0,h264,3037.5,2024-04-13 14:03:47
2212,0.046443939208984375,960,540,25.0,h264,1518.75,2024-04-13 14:03:47
2213,0.07501792907714844,960,540,25.0,h264,3037.5,2024-04-13 14:03:47
2214,0.04251217842102051,960,540,25.0,h264,1518.75,2024-04-13 14:03:47
2215,0.04000091552734375,960,540,25.0,h264,2687.6884765625,2024-04-13 14:03:47
2216,0.04000091552734375,960,540,25.0,h264,1434.6240234375,2024-04-13 14:03:47
2217,0.07589507102966309,960,540,25.0,h264,1952.6875,2024-04-13 14:03:47
2218,0.042678117752075195,960,540,25.0,h264,1518.75,2024-04-13 14:03:47
2219,0.04320168495178223,960,540,25.0,h264,1518.75,2024-04-13 14:03:47
2220,0.08797526359558105,960,540,25.0,h264,3037.5,2024-04-13 14:03:47
2221,0.049347877502441406,960,540,25.0,h264,1711.2080078125,2024-04-13 14:03:47
2222,0.04650688171386719,960,540,25.0,h264,1887.419921875,2024-04-13 14:03:47
2223,0.04830622673034668,960,540,25.0,h264,1999.796875,2024-04-13 14:03:47
2224,0.057003021240234375,960,540,25.0,h264,1995.4287109375,2024-04-13 14:03:47
2225,0.060405731201171875,960,540,25.0,h264,3037.5,2024-04-13 14:03:48
2226,0.04205322265625,960,540,25.0,h264,1518.75,2024-04-13 14:03:48
2227,0.04187202453613281,960,540,25.0,h264,1518.75,2024-04-13 14:03:48
2228,0.043168067932128906,960,540,25.0,h264,1518.75,2024-04-13 14:03:48
2229,0.04136490821838379,960,540,25.0,h264,1518.75,2024-04-13 14:03:48
2230,0.04059600830078125,960,540,25.0,h264,1518.798828125,2024-04-13 14:03:48
2231,0.07590794563293457,960,540,25.0,h264,3037.5,2024-04-13 14:03:48
2232,0.043231964111328125,960,540,25.0,h264,1518.75,2024-04-13 14:03:48
2233,0.040701866149902344,960,540,25.0,h264,1518.75,2024-04-13 14:03:48
2234,0.0809781551361084,960,540,25.0,h264,3037.451171875,2024-04-13 14:03:48
2235,0.07513809204101562,960,540,25.0,h264,3037.5,2024-04-13 14:03:48
2236,0.044995784759521484,960,540,25.0,h264,1518.75,2024-04-13 14:03:48
2237,0.07011818885803223,960,540,25.0,h264,3037.5,2024-04-13 14:03:48
2238,0.04360389709472656,960,540,25.0,h264,1518.75,2024-04-13 14:03:48
2239,0.04437518119812012,960,540,25.0,h264,1518.75,2024-04-13 14:03:48
2240,0.09042882919311523,960,540,25.0,h264,3037.5,2024-04-13 14:03:48
2241,0.06773710250854492,960,540,25.0,h264,3037.5,2024-04-13 14:03:48
2242,0.045082807540893555,960,540,25.0,h264,1518.75,2024-04-13 14:03:48
2243,0.08084893226623535,960,540,25.0,h264,3037.5,2024-04-13 14:03:49
2244,0.07390928268432617,960,540,25.0,h264,3037.5,2024-04-13 14:03:49
2245,0.04220771789550781,960,540,25.0,h264,1518.75,2024-04-13 14:03:49
2246,0.07651233673095703,960,540,25.0,h264,3037.5,2024-04-13 14:03:49
2247,0.04170083999633789,960,540,25.0,h264,1518.75,2024-04-13 14:03:49
2248,0.04334211349487305,960,540,25.0,h264,1518.75,2024-04-13 14:03:49
2249,0.07418298721313477,960,540,25.0,h264,3037.5,2024-04-13 14:03:49
2250,0.052098989486694336,960,540,25.0,h264,1518.75,2024-04-13 14:03:49
2251,0.06626200675964355,960,540,25.0,h264,3037.5,2024-04-13 14:03:49
2252,0.04454398155212402,960,540,25.0,h264,1518.75,2024-04-13 14:03:49
2253,0.04003190994262695,960,540,25.0,h264,1518.75,2024-04-13 14:03:49
2254,0.04128217697143555,960,540,25.0,h264,1518.75,2024-04-13 14:03:49
2255,0.07783293724060059,960,540,25.0,h264,3037.5,2024-04-13 14:03:49
2256,0.044397830963134766,960,540,25.0,h264,1518.75,2024-04-13 14:03:49
2257,0.07444190979003906,960,540,25.0,h264,3037.5,2024-04-13 14:03:49
2258,0.042669057846069336,960,540,25.0,h264,1518.75,2024-04-13 14:03:49
2259,0.0769352912902832,960,540,25.0,h264,3037.5,2024-04-13 14:03:49
2260,0.04486393928527832,960,540,25.0,h264,1518.646484375,2024-04-13 14:03:49
2261,0.04023885726928711,960,540,25.0,h264,1518.75,2024-04-13 14:03:50
2262,0.04024696350097656,960,540,25.0,h264,2026.40625,2024-04-13 14:03:50
2263,0.07664704322814941,960,540,25.0,h264,2529.84375,2024-04-13 14:03:50
2264,0.040006160736083984,960,540,25.0,h264,3025.3896484375,2024-04-13 14:03:50
2265,0.04238486289978027,960,540,25.0,h264,12.1103515625,2024-04-13 14:03:50
2266,0.07563900947570801,960,540,25.0,h264,3037.5,2024-04-13 14:03:50
2267,0.04081606864929199,960,540,25.0,h264,1518.75,2024-04-13 14:03:50
2268,0.04016685485839844,960,540,25.0,h264,1518.75,2024-04-13 14:03:50
2269,0.04278707504272461,960,540,25.0,h264,1518.75,2024-04-13 14:03:50
2270,0.0769648551940918,960,540,25.0,h264,3037.5,2024-04-13 14:03:50
2271,0.04306793212890625,960,540,25.0,h264,1518.75,2024-04-13 14:03:50
2272,0.043592214584350586,960,540,25.0,h264,1518.75,2024-04-13 14:03:50
2273,0.04239392280578613,960,540,25.0,h264,1518.75,2024-04-13 14:03:50
2274,0.08798718452453613,960,540,25.0,h264,3037.5,2024-04-13 14:03:50
2275,0.05822181701660156,960,540,25.0,h264,3037.5,2024-04-13 14:03:50
2276,0.044996023178100586,960,540,25.0,h264,1518.75,2024-04-13 14:03:50
2277,0.04643106460571289,960,540,25.0,h264,1518.75,2024-04-13 14:03:50
2278,0.07273387908935547,960,540,25.0,h264,3037.5,2024-04-13 14:03:50
2279,0.04592108726501465,960,540,25.0,h264,1518.75,2024-04-13 14:03:50
2280,0.07599496841430664,960,540,25.0,h264,3037.5,2024-04-13 14:03:51
2281,0.04000091552734375,960,540,25.0,h264,2592.1357421875,2024-04-13 14:03:51
2282,0.04000115394592285,960,540,25.0,h264,559.029296875,2024-04-13 14:03:51
2283,0.04253983497619629,960,540,25.0,h264,1405.0849609375,2024-04-13 14:03:51
2284,0.0806131362915039,960,540,25.0,h264,3037.5,2024-04-13 14:03:51
2285,0.07632112503051758,960,540,25.0,h264,3037.5,2024-04-13 14:03:51
2286,0.04422879219055176,960,540,25.0,h264,1518.75,2024-04-13 14:03:51
2287,0.07191610336303711,960,540,25.0,h264,3037.5,2024-04-13 14:03:51
2288,0.04103589057922363,960,540,25.0,h264,1518.75,2024-04-13 14:03:51
2289,0.04560708999633789,960,540,25.0,h264,1518.75,2024-04-13 14:03:51
2290,0.04000091552734375,960,540,25.0,h264,1560.88671875,2024-04-13 14:03:51
2291,0.0761420726776123,960,540,25.0,h264,2995.36328125,2024-04-13 14:03:51
2292,0.04509592056274414,960,540,25.0,h264,1518.75,2024-04-13 14:03:51
2293,0.040006160736083984,960,540,25.0,h264,3025.3837890625,2024-04-13 14:03:51
2294,0.044824838638305664,960,540,25.0,h264,12.1162109375,2024-04-13 14:03:51
2295,0.07488608360290527,960,540,25.0,h264,3037.5,2024-04-13 14:03:51
2296,0.07397198677062988,960,540,25.0,h264,3037.5,2024-04-13 14:03:51
2297,0.04000401496887207,960,540,25.0,h264,2830.814453125,2024-04-13 14:03:51
2298,0.041465044021606445,960,540,25.0,h264,206.685546875,2024-04-13 14:03:52
2299,0.04186701774597168,960,540,25.0,h264,1518.75,2024-04-13 14:03:52
2300,0.04330587387084961,960,540,25.0,h264,1518.75,2024-04-13 14:03:52
2301,0.07593107223510742,960,540,25.0,h264,3037.5,2024-04-13 14:03:52
2302,0.042649030685424805,960,540,25.0,h264,1518.75,2024-04-13 14:03:52
2303,0.07599997520446777,960,540,25.0,h264,3037.5,2024-04-13 14:03:52
2304,0.13773417472839355,960,540,25.0,h264,1518.75,2024-04-13 14:03:52
2305,0.04000091552734375,960,540,25.0,h264,5606.7490234375,2024-04-13 14:03:52
2306,0.06686091423034668,960,540,25.0,h264,1987.0009765625,2024-04-13 14:03:52
2307,0.09411287307739258,960,540,25.0,h264,3037.5,2024-04-13 14:03:52
2308,0.06406402587890625,960,540,25.0,h264,3037.5,2024-04-13 14:03:52
2309,0.048185110092163086,960,540,25.0,h264,1518.75,2024-04-13 14:03:52
2310,0.06619691848754883,960,540,25.0,h264,3037.5,2024-04-13 14:03:52
2311,0.04312610626220703,960,540,25.0,h264,1518.75,2024-04-13 14:03:52
2312,0.04304695129394531,960,540,25.0,h264,1518.75,2024-04-13 14:03:52
2313,0.04000091552734375,960,540,25.0,h264,2603.6103515625,2024-04-13 14:03:52
2314,0.04012703895568848,960,540,25.0,h264,941.5458984375,2024-04-13 14:03:52
2315,0.04005002975463867,960,540,25.0,h264,1027.8154296875,2024-04-13 14:03:53
2316,0.04213380813598633,960,540,25.0,h264,1502.0283203125,2024-04-13 14:03:53
2317,0.07403326034545898,960,540,25.0,h264,3037.5,2024-04-13 14:03:53
2318,0.041188955307006836,960,540,25.0,h264,1518.75,2024-04-13 14:03:53
2319,0.07663702964782715,960,540,25.0,h264,3037.5,2024-04-13 14:03:53
2320,0.04507803916931152,960,540,25.0,h264,1518.75,2024-04-13 14:03:53
2321,0.07463502883911133,960,540,25.0,h264,3037.5,2024-04-13 14:03:53
2322,0.04388785362243652,960,540,25.0,h264,1518.75,2024-04-13 14:03:53
2323,0.04163408279418945,960,540,25.0,h264,1518.75,2024-04-13 14:03:53
2324,0.043901920318603516,960,540,25.0,h264,1518.75,2024-04-13 14:03:53
2325,0.08091402053833008,960,540,25.0,h264,3037.65625,2024-04-13 14:03:53
2326,0.07041192054748535,960,540,25.0,h264,3037.5,2024-04-13 14:03:53
2327,0.04127001762390137,960,540,25.0,h264,1518.75,2024-04-13 14:03:53
2328,0.04629707336425781,960,540,25.0,h264,1518.75,2024-04-13 14:03:53
2329,0.04000115394592285,960,540,25.0,h264,2456.9853515625,2024-04-13 14:03:53
2330,0.07715296745300293,960,540,25.0,h264,2099.2646484375,2024-04-13 14:03:53
2331,0.040422916412353516,960,540,25.0,h264,1518.75,2024-04-13 14:03:53
2332,0.08385896682739258,960,540,25.0,h264,3037.3857421875,2024-04-13 14:03:53
2333,0.08535909652709961,960,540,25.0,h264,3037.6142578125,2024-04-13 14:03:54
2334,0.04355502128601074,960,540,25.0,h264,1518.6650390625,2024-04-13 14:03:54
2335,0.06863188743591309,960,540,25.0,h264,3037.5390625,2024-04-13 14:03:54
2336,0.07607007026672363,960,540,25.0,h264,3037.4658203125,2024-04-13 14:03:54
2337,0.05135989189147949,960,540,25.0,h264,1518.7216796875,2024-04-13 14:03:54
2338,0.0696101188659668,960,540,25.0,h264,3037.5546875,2024-04-13 14:03:54
2339,0.04368782043457031,960,540,25.0,h264,1518.7177734375,2024-04-13 14:03:54
2340,0.0401768684387207,960,540,25.0,h264,1519.6337890625,2024-04-13 14:03:54
2341,0.06981515884399414,960,540,25.0,h264,3036.6650390625,2024-04-13 14:03:54
2342,0.0473630428314209,960,540,25.0,h264,1518.748046875,2024-04-13 14:03:54
2343,0.04066109657287598,960,540,25.0,h264,1519.251953125,2024-04-13 14:03:54
2344,0.044827938079833984,960,540,25.0,h264,1518.796875,2024-04-13 14:03:54
2345,0.0722348690032959,960,540,25.0,h264,3036.96875,2024-04-13 14:03:54
2346,0.04280900955200195,960,540,25.0,h264,1519.1787109375,2024-04-13 14:03:54
2347,0.04582524299621582,960,540,25.0,h264,1518.3212890625,2024-04-13 14:03:54
2348,0.07422375679016113,960,540,25.0,h264,3037.400390625,2024-04-13 14:03:54
2349,0.041372060775756836,960,540,25.0,h264,1518.75,2024-04-13 14:03:54
2350,0.08062911033630371,960,540,25.0,h264,3037.5,2024-04-13 14:03:55
2351,0.07631206512451172,960,540,25.0,h264,3037.5,2024-04-13 14:03:55
2352,0.0434110164642334,960,540,25.0,h264,1518.75,2024-04-13 14:03:55
2353,0.048932790756225586,960,540,25.0,h264,1518.75,2024-04-13 14:03:55
2354,0.07286405563354492,960,540,25.0,h264,3037.5,2024-04-13 14:03:55
2355,0.08236002922058105,960,540,25.0,h264,3037.5,2024-04-13 14:03:55
2356,0.0757298469543457,960,540,25.0,h264,3037.5,2024-04-13 14:03:55
2357,0.07591700553894043,960,540,25.0,h264,3037.5,2024-04-13 14:03:55
2358,0.04248309135437012,960,540,25.0,h264,1518.75,2024-04-13 14:03:55
2359,0.043660879135131836,960,540,25.0,h264,1518.75,2024-04-13 14:03:55
2360,0.0757601261138916,960,540,25.0,h264,3037.5,2024-04-13 14:03:55
2361,0.04137301445007324,960,540,25.0,h264,1518.75,2024-04-13 14:03:55
2362,0.07724905014038086,960,540,25.0,h264,3037.48828125,2024-04-13 14:03:55
2363,0.04501605033874512,960,540,25.0,h264,1518.75,2024-04-13 14:03:55
2364,0.07399678230285645,960,540,25.0,h264,3037.5,2024-04-13 14:03:55
2365,0.04347515106201172,960,540,25.0,h264,1518.75,2024-04-13 14:03:55
2366,0.08198785781860352,960,540,25.0,h264,3037.5,2024-04-13 14:03:56
2367,0.07818126678466797,960,540,25.0,h264,3037.5,2024-04-13 14:03:56
2368,0.040001869201660156,960,540,25.0,h264,1692.9716796875,2024-04-13 14:03:56
2369,0.07287096977233887,960,540,25.0,h264,1345.1796875,2024-04-13 14:03:56
2370,0.04000115394592285,960,540,25.0,h264,3275.7861328125,2024-04-13 14:03:56
2371,0.041243791580200195,960,540,25.0,h264,1279.8955078125,2024-04-13 14:03:56
2372,0.043595075607299805,960,540,25.0,h264,1518.64453125,2024-04-13 14:03:56
2373,0.04282808303833008,960,540,25.0,h264,1518.7529296875,2024-04-13 14:03:56
2374,0.04000091552734375,960,540,25.0,h264,1521.400390625,2024-04-13 14:03:56
2375,0.04000091552734375,960,540,25.0,h264,2409.373046875,2024-04-13 14:03:56
2376,0.0400390625,960,540,25.0,h264,1307.677734375,2024-04-13 14:03:56
2377,0.08570098876953125,960,540,25.0,h264,2355.400390625,2024-04-13 14:03:56
2378,0.06931209564208984,960,540,25.0,h264,3037.4130859375,2024-04-13 14:03:56
2379,0.04219698905944824,960,540,25.0,h264,1518.8369140625,2024-04-13 14:03:56
2380,0.04382014274597168,960,540,25.0,h264,1518.75,2024-04-13 14:03:56
2381,0.07449698448181152,960,540,25.0,h264,3037.5,2024-04-13 14:03:56
2382,0.044531822204589844,960,540,25.0,h264,1518.666015625,2024-04-13 14:03:56
2383,0.04002690315246582,960,540,25.0,h264,2209.3828125,2024-04-13 14:03:56
2384,0.040006160736083984,960,540,25.0,h264,876.603515625,2024-04-13 14:03:56
2385,0.07680797576904297,960,540,25.0,h264,2989.01953125,2024-04-13 14:03:57
2386,0.07631397247314453,960,540,25.0,h264,3037.560546875,2024-04-13 14:03:57
2387,0.044632911682128906,960,540,25.0,h264,1518.75,2024-04-13 14:03:57
2388,0.07708311080932617,960,540,25.0,h264,3037.4453125,2024-04-13 14:03:57
2389,0.04498481750488281,960,540,25.0,h264,1518.7470703125,2024-04-13 14:03:57
2390,0.07722616195678711,960,540,25.0,h264,3037.58203125,2024-04-13 14:03:57
2391,0.07930898666381836,960,540,25.0,h264,3037.5,2024-04-13 14:03:57
2392,0.043025970458984375,960,540,25.0,h264,1518.673828125,2024-04-13 14:03:57
2393,0.07651185989379883,960,540,25.0,h264,3037.5,2024-04-13 14:03:57
2394,0.04032111167907715,960,540,25.0,h264,2986.8251953125,2024-04-13 14:03:57
2395,0.051609039306640625,960,540,25.0,h264,50.6748046875,2024-04-13 14:03:57
2396,0.06320905685424805,960,540,25.0,h264,3037.5,2024-04-13 14:03:57
2397,0.04433774948120117,960,540,25.0,h264,1518.75,2024-04-13 14:03:57
2398,0.051023244857788086,960,540,25.0,h264,1518.7958984375,2024-04-13 14:03:57
2399,0.07320189476013184,960,540,25.0,h264,3037.5,2024-04-13 14:03:57
2400,0.08491015434265137,960,540,25.0,h264,3037.5,2024-04-13 14:03:57
2401,0.04020285606384277,960,540,25.0,h264,2209.3310546875,2024-04-13 14:03:57
2402,0.07358217239379883,960,540,25.0,h264,2346.9189453125,2024-04-13 14:03:58
2403,0.043707847595214844,960,540,25.0,h264,1518.75,2024-04-13 14:03:58
2404,0.04379606246948242,960,540,25.0,h264,1518.75,2024-04-13 14:03:58
2405,0.06746220588684082,960,540,25.0,h264,3037.5244140625,2024-04-13 14:03:58
2406,0.04332280158996582,960,540,25.0,h264,1518.75,2024-04-13 14:03:58
2407,0.07569003105163574,960,540,25.0,h264,3037.5,2024-04-13 14:03:58
2408,0.04434394836425781,960,540,25.0,h264,1518.75,2024-04-13 14:03:58
2409,0.043415069580078125,960,540,25.0,h264,1518.75,2024-04-13 14:03:58
2410,0.0767209529876709,960,540,25.0,h264,3037.5,2024-04-13 14:03:58
2411,0.04295802116394043,960,540,25.0,h264,1518.712890625,2024-04-13 14:03:58
2412,0.07536792755126953,960,540,25.0,h264,3037.5,2024-04-13 14:03:58
2413,0.042841196060180664,960,540,25.0,h264,1518.75,2024-04-13 14:03:58
2414,0.0797429084777832,960,540,25.0,h264,3037.5,2024-04-13 14:03:58
2415,0.08252382278442383,960,540,25.0,h264,3037.5,2024-04-13 14:03:58
2416,0.04040122032165527,960,540,25.0,h264,2981.169921875,2024-04-13 14:03:58
2417,0.07475590705871582,960,540,25.0,h264,1575.080078125,2024-04-13 14:03:58
2418,0.04424691200256348,960,540,25.0,h264,1518.75,2024-04-13 14:03:58
2419,0.04000425338745117,960,540,25.0,h264,1743.5244140625,2024-04-13 14:03:59
2420,0.054181814193725586,960,540,25.0,h264,1293.9755859375,2024-04-13 14:03:59
2421,0.06255412101745605,960,540,25.0,h264,3037.47265625,2024-04-13 14:03:59
2422,0.04212474822998047,960,540,25.0,h264,1518.75,2024-04-13 14:03:59
2423,0.07840824127197266,960,540,25.0,h264,3037.5,2024-04-13 14:03:59
2424,0.04692673683166504,960,540,25.0,h264,1518.75,2024-04-13 14:03:59
